73100155,E03,7089166,Medical Incident,11/06/2007,11/06/2007,Other,11/06/2007 11:11:12 AM,MCALLISTER ST/HYDE ST,SF,94102,B02,03,1553,3,3,3,false,,1,ENGINE,6,2,6,Tenderloin,"(37.7807191768764, -122.415315616471)",073100155-E03,2.0833333
73100169,M38,7089178,Medical Incident,11/06/2007,11/06/2007,Code 2 Transport,11/06/2007 12:49:08 PM,600 Block of MONTGOMERY ST,SF,94111,B01,13,1233,3,3,3,true,,1,MEDIC,3,1,3,Chinatown,"(37.7952902504328, -122.403337490231)",073100169-M38,3.5833333
73100171,E05,7089179,Medical Incident,11/06/2007,11/06/2007,Other,11/06/2007 12:04:40 PM,GOLDEN GATE AV/LAGUNA ST,SF,94102,B02,05,3411,3,3,3,false,,1,ENGINE,1,2,5,Western Addition,"(37.7801930305107, -122.427016757755)",073100171-E05,2.8
73100172,B01,7089180,Alarms,11/06/2007,11/06/2007,Other,11/06/2007 12:03:41 PM,700 Block of BROADWAY,SF,94133,B01,02,1353,3,3,3,false,,1,CHIEF,1,1,3,Chinatown,"(37.7975061057448, -122.409143124942)",073100172-B01,1.7166667
73100216,68,7089204,Traffic Collision,11/06/2007,11/06/2007,Other,11/06/2007 02:31:30 PM,2400 Block of SAN BRUNO AVE,SF,94134,B10,42,6362,2,2,2,true,,1,MEDIC,2,10,9,Portola,"(37.7307945918953, -122.404830420604)",073100216-68,4.15
73100227,E35,7089212,Outside Fire,11/06/2007,11/06/2007,Other,,FOLSOM ST/THE EMBARCADERO SOU,SF,94105,B03,35,2112,3,3,3,true,,1,ENGINE,2,3,6,Financial District/South Beach,"(37.7904750361941, -122.39055604599)",073100227-E35,3.0333333
73100240,E31,7089220,Medical Incident,11/06/2007,11/06/2007,Other,11/06/2007 02:56:12 PM,4400 Block of FULTON ST,SF,94121,B07,14,7167,3,3,3,true,,1,ENGINE,2,7,1,Outer Richmond,"(37.7728449103968, -122.479374759407)",073100240-E31,3.0666666
73100282,T07,7089257,Smoke Investigation (Outside),11/06/2007,11/06/2007,Other,11/06/2007 04:46:27 PM,1000 Block of POTRERO AVE,SF,94110,B10,07,2553,3,3,3,false,,1,TRUCK,3,10,10,Potrero Hill,"(37.7565080013216, -122.40654101432)",073100282-T07,2.4
73100299,E15,7089270,Traffic Collision,11/06/2007,11/06/2007,Other,11/06/2007 06:01:04 PM,MISSION ST/PERSIA AV,SF,94112,B09,43,6121,3,3,3,true,,1,ENGINE,4,9,11,Excelsior,"(37.7231299651881, -122.435976887493)",073100299-E15,2.3333333
73100300,E32,7089271,Traffic Collision,11/06/2007,11/06/2007,Other,11/06/2007 05:52:16 PM,SILVER AV/ALEMANY BL,SF,94112,B09,32,8263,2,2,2,false,,1,ENGINE,1,9,11,Outer Mission,"(37.7297755767155, -122.433386844031)",073100300-E32,2.0833333
73100308,RS2,7089278,Traffic Collision,11/06/2007,11/06/2007,Other,11/06/2007 06:09:27 PM,JUDAH ST/19TH AV,SF,94122,B08,22,7423,3,3,3,false,,1,RESCUE SQUAD,7,8,4,Sunset/Parkside,"(37.7616993757061, -122.477010885827)",073100308-RS2,4.483333
73100310,E15,7089280,Medical Incident,11/06/2007,11/06/2007,Other,11/06/2007 06:23:14 PM,500 Block of MONTEREY BLVD,SF,94127,B09,15,8235,3,3,3,true,,1,ENGINE,1,9,7,West of Twin Peaks,"(37.7316434245908, -122.448078912384)",073100310-E15,4.55
73100310,M39,7089280,Medical Incident,11/06/2007,11/06/2007,Code 2 Transport,11/06/2007 06:58:58 PM,500 Block of MONTEREY BLVD,SF,94127,B09,15,8235,3,3,3,true,,1,MEDIC,2,9,7,West of Twin Peaks,"(37.7316434245908, -122.448078912384)",073100310-M39,4.8166666
73100320,E37,7089288,Structure Fire,11/06/2007,11/06/2007,Other,11/06/2007 06:58:34 PM,900 Block of MINNESOTA ST,SF,94107,B10,37,2535,3,3,3,false,,1,ENGINE,2,10,10,Potrero Hill,"(37.75912919157, -122.390263175071)",073100320-E37,2.2333333
73100332,63,7089299,Medical Incident,11/06/2007,11/06/2007,Code 2 Transport,11/06/2007 08:25:12 PM,0 Block of 6TH ST,SF,94103,B03,01,2251,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7811458612596, -122.409026046516)",073100332-63,2.4833333
73100378,E31,7089335,Medical Incident,11/06/2007,11/06/2007,Other,11/06/2007 11:11:45 PM,300 Block of 2ND AVE,SF,94118,B07,31,7116,3,3,3,true,,1,ENGINE,1,7,1,Inner Richmond,"(37.7821718692732, -122.460137520882)",073100378-E31,4.133333
73110005,65,7089348,Other,11/07/2007,11/06/2007,Code 3 Transport,11/07/2007 01:38:18 AM,0 Block of CASTRO ST,SF,94114,B05,06,0513,3,3,3,true,,1,MEDIC,1,5,8,Castro/Upper Market,"(37.7681974804348, -122.435640192922)",073110005-65,2.1666667
73110015,M19,7089355,Medical Incident,11/07/2007,11/06/2007,Code 2 Transport,11/07/2007 02:52:32 AM,0 Block of THOMAS MORE WAY,SF,94132,B08,33,8773,3,3,3,true,,1,MEDIC,2,8,7,Lakeshore,"(37.7122646664235, -122.472932437972)",073110015-M19,5.6
