20110016,T13,2003235,Structure Fire,01/11/2002,01/10/2002,Other,01/11/2002 01:51:44 AM,2000 Block of CALIFORNIA ST,SF,94109,B04,38,3362,3,3,3,false,,1,TRUCK,2,4,5,Pacific Heights,"(37.7895840679362, -122.428071912459)",020110016-T13,2.95
20110022,M17,2003241,Medical Incident,01/11/2002,01/10/2002,Other,01/11/2002 03:01:18 AM,0 Block of SILVERVIEW DR,SF,94124,B10,42,6495,3,3,3,true,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7337623673897, -122.396113802632)",020110022-M17,4.7
20110023,M41,2003242,Medical Incident,01/11/2002,01/10/2002,Other,01/11/2002 02:39:50 AM,MARKET ST/MCALLISTER ST,SF,94102,B03,01,1455,3,3,3,true,,1,MEDIC,2,3,6,Tenderloin,"(37.7811772186856, -122.411699931232)",020110023-M41,2.4333334
20110032,E11,2003250,Vehicle Fire,01/11/2002,01/10/2002,Other,01/11/2002 04:16:46 AM,APPLETON AV/MISSION ST,SF,94110,B06,32,5626,3,3,3,false,,1,ENGINE,1,6,9,Bernal Heights,"(37.7388432849018, -122.423948785199)",020110032-E11,1.5
20110043,B04,2003259,Alarms,01/11/2002,01/10/2002,Other,01/11/2002 06:01:58 AM,1400 Block of SUTTER ST,SF,94109,B04,03,3223,3,3,3,false,,1,CHIEF,2,4,2,Western Addition,"(37.7872890372638, -122.424236212664)",020110043-B04,3.4833333
20110072,T08,2003279,Structure Fire,01/11/2002,01/11/2002,Other,01/11/2002 08:03:26 AM,BEALE ST/FOLSOM ST,SF,94105,B03,35,2122,3,3,3,false,,1,TRUCK,2,3,6,Financial District/South Beach,"(37.7886866619654, -122.392722833778)",020110072-T08,1.75
20110125,E33,2003301,Alarms,01/11/2002,01/11/2002,Other,01/11/2002 09:46:44 AM,0 Block of FARALLONES ST,SF,94112,B09,33,8324,3,3,3,false,,1,ENGINE,2,9,11,Oceanview/Merced/Ingleside,"(37.7140353531157, -122.454117149916)",020110125-E33,2.7166667
20110130,E36,2003304,Alarms,01/11/2002,01/11/2002,Other,01/11/2002 09:58:53 AM,600 Block of POLK ST,SF,94102,B02,03,3114,3,3,3,false,,1,ENGINE,1,2,6,Tenderloin,"(37.7826266328595, -122.41915582123)",020110130-E36,1.7833333
20110197,E05,2003343,Medical Incident,01/11/2002,01/11/2002,Other,01/11/2002 12:06:57 PM,1500 Block of WEBSTER ST,SF,94115,B04,05,3513,3,3,3,false,,1,ENGINE,1,4,5,Japantown,"(37.784958590666, -122.431435274503)",020110197-E05,1.5166667
20110215,E06,2003348,Medical Incident,01/11/2002,01/11/2002,Other,01/11/2002 01:08:40 PM,DIAMOND ST/MARKET ST,SF,94114,B05,06,5415,3,3,3,false,,1,ENGINE,1,5,8,Castro/Upper Market,"(37.7618954753708, -122.437298717721)",020110215-E06,2.7666667
20110274,M07,2003381,Medical Incident,01/11/2002,01/11/2002,Other,01/11/2002 03:31:02 PM,2700 Block of MISSION ST,SF,94110,B06,11,5525,1,1,2,true,,1,MEDIC,1,6,9,Mission,"(37.7530339738059, -122.418588598473)",020110274-M07,2.1833334
20110275,T15,2003382,Structure Fire,01/11/2002,01/11/2002,Other,01/11/2002 02:59:04 PM,BRUNSWICK ST/GUTTENBERG ST,SF,94112,B09,43,6218,3,3,3,false,,1,TRUCK,1,9,11,Excelsior,"(37.7105545807996, -122.443335369545)",020110275-T15,2.5
20110304,E03,2003399,Medical Incident,01/11/2002,01/11/2002,Other,01/11/2002 04:22:49 PM,1000 Block of SUTTER ST,SF,94109,B04,03,1557,3,3,3,false,,1,ENGINE,1,4,3,Nob Hill,"(37.7881263034393, -122.417657214041)",020110304-E03,2.4166667
20110308,E14,2003403,Medical Incident,01/11/2002,01/11/2002,Other,01/11/2002 04:18:33 PM,100 Block of 21ST AVE,SF,94121,B07,14,7173,3,3,3,false,,1,ENGINE,1,7,1,Outer Richmond,"(37.7850084431077, -122.480723607753)",020110308-E14,4.95
20110313,B10,2003408,Structure Fire,01/11/2002,01/11/2002,Other,01/11/2002 04:09:08 PM,700 Block of CAPP ST,SF,94110,B06,07,5472,3,3,3,false,,1,CHIEF,6,6,9,Mission,"(37.7547064357942, -122.417513465479)",020110313-B10,1.4166666
