181403117,E11,18059387,Alarms,05/20/2018,05/20/2018,Fire,05/20/2018 06:50:48 PM,0 Block of FAIR OAKS ST,San Francisco,94110,B06,11,5457,3,3,3,true,Alarm,1,ENGINE,1,6,8,Mission,"(37.7559079571268, -122.42429722879046)",181403117-E11,3.5666666
181403262,RC4,18059407,Traffic Collision,05/20/2018,05/20/2018,Code 2 Transport,05/20/2018 07:50:48 PM,NAPLES ST/GENEVA AV,San Francisco,94112,B09,43,6136,A,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,1,9,11,Excelsior,"(37.71420948367784, -122.43617646524717)",181403262-RC4,1.4
181403366,81,18059416,Medical Incident,05/20/2018,05/20/2018,Cancelled,05/20/2018 08:15:09 PM,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,B,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,South of Market,"(37.77762423892872, -122.39998111124002)",181403366-81,6.633333
181403372,E36,18059418,Medical Incident,05/20/2018,05/20/2018,Other,05/20/2018 08:06:38 PM,600 Block of HAYES ST,San Francisco,94102,B02,36,3413,2,2,2,true,Non Life-threatening,1,ENGINE,3,2,5,Hayes Valley,"(37.776304759751824, -122.42707754558819)",181403372-E36,11.55
181403377,B10,18059419,Structure Fire,05/20/2018,05/20/2018,Fire,05/20/2018 08:38:46 PM,800 Block of POTRERO AVE,San Francisco,94110,B10,07,2553,3,3,3,false,Alarm,1,CHIEF,3,10,10,Potrero Hill,"(37.75857196664459, -122.40672604501253)",181403377-B10,3.8333333
181403431,60,18059423,Medical Incident,05/20/2018,05/20/2018,Code 2 Transport,05/20/2018 10:07:37 PM,WESTGATE DR/OCEAN AV,San Francisco,94127,B09,15,8454,2,2,2,true,Non Life-threatening,1,MEDIC,4,9,7,West of Twin Peaks,"(37.72723776675633, -122.46668138396501)",181403431-60,2.9166667
181403437,75,18059424,Medical Incident,05/20/2018,05/20/2018,Code 2 Transport,05/20/2018 09:04:32 PM,POST ST/LEAVENWORTH ST,San Francisco,94109,B04,03,1543,A,2,2,true,Potentially Life-Threatening,1,MEDIC,2,4,6,Tenderloin,"(37.787453843235724, -122.41499542307717)",181403437-75,0.31666666
181403494,63,18059429,Medical Incident,05/20/2018,05/20/2018,Code 2 Transport,05/20/2018 10:27:01 PM,700 Block of PRAGUE ST,San Francisco,94112,B09,43,6226,2,2,2,true,Non Life-threatening,1,MEDIC,2,9,11,Excelsior,"(37.71120850981612, -122.43301053049292)",181403494-63,4.866667
181403516,QRV1,18059435,Medical Incident,05/20/2018,05/20/2018,Code 2 Transport,05/20/2018 09:28:55 PM,1200 Block of SUTTER ST,San Francisco,94109,B04,03,3121,3,3,3,true,Potentially Life-Threatening,1,SUPPORT,2,4,3,Nob Hill,"(37.78759816175103, -122.42092615615657)",181403516-QRV1,2.8166666
181403641,55,18059445,Medical Incident,05/20/2018,05/20/2018,Code 3 Transport,05/20/2018 10:45:35 PM,1200 Block of 18TH ST,San Francisco,94107,B03,37,2463,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,10,Potrero Hill,"(37.76261230334664, -122.39507313265669)",181403641-55,1.4333333
